,Unnamed: 0.1,Unnamed: 0,Category,Ministry/Department,"Actuals 2020-2021 Revenue
",Budget Estimates 2021-2022 Revenue,Budget Estimates 2021-2022 Capital,Budget Estimates 2021-2022 Total,Revised Estimates2021-2022 Total,Budget Estimates2022-2023 Revenue,Budget Estimates2022-2023 Total,capital|total
0,0,0,(A) Core of the Core Sch.,Total,165628.78,96772.62,0.01,96772.63,121152.87,99214.7,99214.7,|165628.78
1,1,1,(A) Core of the Core Sch.,Mahatma Gandhi National Rural Employment Guarantee Program,111169.53,,,73000.0,98000.0,73000.0,73000.0,|111169.53
2,2,2,(A) Core of the Core Sch.,National Social Assistance Progam,42443.11,,,9200.0,8730.0,9652.31,9652.31,|42443.11
3,3,3,(A) Core of the Core Sch.,Umbrella Programme for Development of Minorities,1297.61,0.01,0.01,1564.0,1373.55,1810.0,1810.0,|1297.61
4,4,4,(A) Core of the Core Sch.,Umbrella Programme for Development of Other Vulnerable Groups,1670.76,,,2140.0,1930.0,1931.0,1931.0,|1670.76
5,5,5,(A) Core of the Core Sch.,Umbrella Programme for Development of Scheduled Tribes,3172.12,,,4303.01,3797.72,4111.38,4111.38,|3172.12
6,6,6,(A) Core of the Core Sch.,Umbrella Scheme for Development of Schedule Castes,5875.65,,,6565.62,7321.6,8710.01,8710.01,|5875.65
7,7,7,(B) Core Sch.,Total,219235.0,284462.79,69.09,284531.88,294197.94,343556.93,343566.49,23.2|219258.2
8,8,8,(B) Core Sch.,Prime Minister Jan Aarogya Yojana (by subsuming RSBY),2681.03,,,6401.0,7500.0,7857.0,7857.0,|2681.03
9,9,9,(B) Core Sch.,Blue Revolution,709.23,,,1015.0,1210.0,1891.0,1891.0,|709.23
10,10,10,(B) Core Sch.,Border Area Development Programme,63.97,,,565.71,221.61,565.72,565.72,|63.97
11,11,11,(B) Core Sch.,"Environment, Forestry and Wildlife",552.4,,,766.0,670.0,930.19,930.19,|552.4
12,12,12,(B) Core Sch.,Green Revolution,9726.25,56.0,56.0,13408.19,8889.2,,,21.8|9748.05
13,13,13,(B) Core Sch.,Infrastructure Facilities for Judiciary,599.0,,,784.0,778.44,858.0,858.0,|599.0
14,14,14,(B) Core Sch.,Jal Jeevan Mission (JJM)/National Rural Drinking Water Mission,10998.22,,,50011.0,45011.0,60000.0,60000.0,|10998.22
15,15,15,(B) Core Sch.,Jobs and Skill Development,3682.22,0.27,0.27,3481.9,2753.37,2687.97,2688.24,0.08|3682.3
16,16,16,(B) Core Sch.,Mission for Protection and Empowerment for Women,817.29,,,48.0,10.0,20.0,20.0,|817.29
17,17,17,(B) Core Sch.,Modernisation of Police Forces,2056.86,,,2803.11,3345.89,2754.16,2754.16,|2056.86
18,18,18,(B) Core Sch.,National Education Mission,28088.42,,,34300.16,30796.01,39553.31,39553.31,|28088.42
19,19,19,(B) Core Sch.,National Health Mission,37477.75,5.0,5.0,37130.3,34947.14,37795.23,37800.23,|37477.75
20,20,20,(B) Core Sch.,National Livelihood Mission - Ajeevika,10024.77,,,14472.61,12504.61,14236.42,14236.42,|10024.77
21,21,21,(B) Core Sch.,National Programme of Mid Day Meal in Schools,12878.15,,,11500.0,10233.75,,,|12878.15
22,22,22,(B) Core Sch.,Pradhan Mantri Awas Yojna (PMAY),40259.84,,,27500.0,47389.84,48000.0,48000.0,|40259.84
23,23,23,(B) Core Sch.,Pradhan Mantri Gram Sadak Yojna,13687.5,,,15000.0,14000.0,19000.0,19000.0,|13687.5
24,24,24,(B) Core Sch.,Pradhan Mantri Krishi Sinchai Yojna,7876.08,2.82,2.82,11588.49,12705.56,12952.15,12954.44,0.84|7876.92
25,25,25,(B) Core Sch.,Rashtriya Gram Swaraj Abhiyan(RGSA),567.4,,,661.0,682.22,663.0,663.0,|567.4
26,26,26,(B) Core Sch.,Shyama Prasad Mukherjee Rurban Mission,369.29,,,600.0,375.0,550.0,550.0,|369.29
27,27,27,(B) Core Sch.,Swachh Bharat Mission,994.9,,,2300.0,2000.0,2300.0,2300.0,|994.9
28,28,28,(B) Core Sch.,Swachh Bharat Mission (Gramin),4944.94,,,9994.1,6000.0,7192.0,7192.0,|4944.94
29,29,29,(B) Core Sch.,Umbrella ICDS,18203.39,,,,,,,0.48|18203.87
30,30,30,(B) Core Sch.,Urban Rejuvenation Mission: AMRUT and Smart Cities Mission,9753.61,,,13750.0,13900.0,14100.0,14100.0,|9753.61
31,31,31,(B) Core Sch.,White Revolution,1627.34,,,,,,,|1627.34
32,32,32,(B) Core Sch.,ASPIRE (Accelerating State Education Program to Improve Results),,,,,,600.0,600.0,|
33,33,33,(B) Core Sch.,Development Programmes,,,,1177.04,1394.01,1394.76,1394.76,|
34,34,34,(B) Core Sch.,Digitalization of Primary Agriculture Cooperative Societies,,,,,,350.0,350.0,|
